vehicle_id,model,age_years,age_months,mileage,battery_capacity_kwh,current_capacity_kwh,battery_health_percent,battery_cycles,voltage,internal_resistance_mohm,fast_charges,slow_charges,fast_charge_ratio,avg_temperature_c,battery_temp_c,charging_efficiency,current_range_miles,current_soc_percent,avg_depth_of_discharge,base_price,needs_repair,repair_type,repair_cost
EV_02338,Audi e-tron,4.81,57,77404,95,47.5,50.0,516,379.38,0.193,60,327,0.155,27.3,20.6,0.906,196.3,80.3,0.392,70000,True,Battery Cooling System,2422.39
EV_02339,Hyundai Kona Electric,14.73,176,140436,64,32.0,50.0,936,398.77,0.193,178,524,0.254,21.4,28.1,0.901,119.8,25.8,0.39,38000,True,Battery Thermal Management,6247.7
EV_02340,Hyundai Kona Electric,0.03,0,473,64,55.42,86.6,3,404.96,0.104,0,2,0.109,23.7,30.5,0.926,216.9,58.6,0.595,38000,True,Battery Thermal Management,1047.96
EV_02341,Audi e-tron,0.51,6,9037,95,82.01,86.33,60,400.35,0.12,5,40,0.132,25.1,26.6,0.946,313.8,80.2,0.554,70000,True,12V Battery Replacement,219.09
EV_02342,Kia Niro EV,0.51,6,7437,64,55.06,86.02,49,409.51,0.129,9,28,0.265,18.8,19.8,0.892,236.2,48.0,0.616,40000,False,No Repair Needed,0.0
EV_02343,Mercedes EQC,0.88,10,8878,80,59.88,74.84,59,396.75,0.14,9,35,0.223,23.2,27.0,0.95,233.0,25.4,0.925,68000,True,Charging System Diagnostic,716.63
EV_02344,Polestar 2,3.83,45,46045,78,39.0,50.0,306,398.05,0.201,146,84,0.638,18.1,16.1,0.93,152.4,38.3,0.862,48000,True,Battery Pack Reconditioning,6209.2
EV_02345,Audi e-tron,1.19,14,16997,95,61.46,64.69,113,394.8,0.174,4,80,0.053,28.7,36.0,0.933,253.7,35.6,0.702,70000,True,12V Battery Replacement,424.83
EV_02346,Tesla Model 3,9.0,107,155036,75,37.5,50.0,1033,390.56,0.198,244,531,0.316,20.4,27.7,0.888,139.4,82.5,0.9,50000,True,Software Update/Diagnostic,863.74
EV_02347,BMW i3,12.26,147,71155,42,21.0,50.0,474,388.59,0.187,45,310,0.128,37.1,35.1,0.945,90.6,65.2,0.949,45000,True,Battery Pack Reconditioning,13662.94
EV_02348,Mercedes EQC,6.23,74,59983,80,40.0,50.0,399,393.25,0.209,101,198,0.341,15.1,30.8,0.905,166.3,82.3,0.513,68000,True,Software Update/Diagnostic,599.65
EV_02349,Kia Niro EV,0.18,2,2947,64,44.45,69.45,19,389.96,0.166,6,8,0.471,6.9,6.3,0.897,173.0,40.4,0.573,40000,True,Battery Thermal Management,1580.52
EV_02350,Volkswagen ID.4,5.91,70,82937,82,41.0,50.0,552,391.05,0.186,177,237,0.43,30.2,27.4,0.904,162.6,46.7,0.737,41000,True,Charging System Diagnostic,411.39
EV_02351,Tesla Model Y,1.74,20,26672,75,37.5,50.0,177,396.2,0.216,82,51,0.622,27.2,17.9,0.894,153.6,22.3,0.447,55000,True,Battery Cooling System,2279.59
EV_02352,Lucid Air,8.14,97,75614,112,56.0,50.0,504,382.54,0.197,212,166,0.561,20.2,19.8,0.913,242.7,43.3,0.746,87000,True,Charging Port Repair,1490.77
EV_02353,Volkswagen ID.4,3.55,42,49130,82,41.0,50.0,327,382.48,0.19,168,77,0.687,35.5,30.7,0.916,173.1,43.4,0.751,41000,True,High Voltage Cable,3599.88
EV_02354,BMW i3,0.87,10,10577,42,27.01,64.31,70,394.46,0.17,12,40,0.233,28.2,27.9,0.911,98.5,42.2,0.792,45000,True,Battery Management System,1841.6
EV_02355,Volkswagen ID.4,0.52,6,6347,82,53.12,64.78,42,388.51,0.174,8,23,0.287,3.4,-2.7,0.923,212.3,59.9,0.713,41000,True,Battery Thermal Management,2142.12
EV_02356,Tesla Model 3,0.36,4,4635,75,52.96,70.61,30,396.9,0.158,4,19,0.179,25.4,27.8,0.916,215.7,50.1,0.581,50000,False,No Repair Needed,0.0
EV_02357,Ford Mustang Mach-E,2.99,35,37324,88,44.0,50.0,248,382.04,0.197,29,157,0.16,36.8,38.0,0.907,167.5,20.2,0.541,47000,True,High Voltage Cable,2352.46
EV_02358,Volkswagen ID.4,0.21,2,2585,82,60.84,74.2,17,395.26,0.141,2,10,0.235,2.0,-7.6,0.938,237.5,80.6,0.269,41000,False,No Repair Needed,0.0
EV_02359,Volkswagen ID.4,2.92,35,41894,82,41.0,50.0,279,395.96,0.233,26,183,0.128,18.2,18.5,0.904,161.9,46.7,0.415,41000,True,Motor Repair,10578.65
EV_02360,Lucid Air,3.6,43,10167,112,56.0,50.0,67,395.55,0.21,6,44,0.126,17.4,11.2,0.865,212.6,26.9,0.618,87000,True,DC-DC Converter,1770.52
EV_02361,Lucid Air,11.79,141,196660,112,56.0,50.0,1311,394.74,0.208,274,709,0.279,24.7,20.5,0.885,194.8,51.9,0.353,87000,True,Motor Repair,7276.66
EV_02362,Tesla Model Y,1.4,16,8169,75,46.05,61.4,54,396.3,0.196,13,27,0.332,12.6,12.9,0.91,170.1,22.2,0.15,55000,True,Battery Cell Replacement,17949.17
EV_02363,Tesla Model Y,1.44,17,9504,75,47.65,63.53,63,398.56,0.173,5,42,0.121,32.8,27.8,0.925,192.7,26.0,0.64,55000,True,Onboard Charger,4584.28
EV_02364,Nissan Leaf,0.91,10,11942,40,35.17,87.93,79,393.86,0.134,4,55,0.072,15.0,17.4,0.93,139.9,20.2,0.693,32000,True,12V Battery Replacement,198.37
EV_02365,Rivian R1T,0.86,10,13780,135,90.72,67.2,91,388.92,0.161,32,36,0.479,16.4,24.3,0.91,336.8,62.7,0.651,75000,True,12V Battery Replacement,511.82
EV_02366,Kia Niro EV,1.05,12,11983,64,44.7,69.85,79,394.11,0.161,18,41,0.315,13.1,9.9,0.917,171.5,86.4,0.874,40000,True,Battery Thermal Management,2583.9
EV_02367,Rivian R1T,0.75,8,6587,135,94.55,70.04,43,393.54,0.151,1,31,0.057,8.5,7.2,0.95,387.0,80.9,0.892,75000,False,No Repair Needed,0.0
EV_02368,Ford Mustang Mach-E,4.52,54,57068,88,44.0,50.0,380,385.15,0.191,129,156,0.453,4.3,1.6,0.923,179.7,45.3,0.665,47000,True,Charging Port Repair,2283.27
EV_02369,Hyundai Kona Electric,15.0,180,231120,64,32.0,50.0,1540,396.51,0.201,240,915,0.208,26.9,20.3,0.88,130.5,60.3,0.675,38000,True,DC-DC Converter,3034.08
EV_02370,Audi e-tron,0.12,1,1517,95,79.75,83.95,10,403.98,0.133,2,5,0.345,15.7,23.3,0.915,312.3,51.3,0.636,70000,True,Inverter Repair,2716.62
EV_02371,Lucid Air,4.68,56,44534,112,56.0,50.0,296,388.57,0.222,81,141,0.367,31.8,28.7,0.931,226.0,25.9,0.591,87000,True,High Voltage Cable,3708.35
EV_02372,Ford Mustang Mach-E,12.88,154,209512,88,44.0,50.0,1396,394.55,0.209,388,659,0.371,23.4,32.7,0.922,182.6,27.8,0.65,47000,True,Battery Pack Reconditioning,5252.0
EV_02373,Kia Niro EV,2.26,27,39382,64,34.27,53.55,262,392.49,0.204,23,173,0.122,18.5,26.7,0.95,136.1,60.3,0.375,40000,True,Battery Management System,3897.95
EV_02374,BMW i3,1.56,18,25190,42,21.0,50.0,167,396.3,0.198,51,74,0.414,33.8,19.8,0.872,82.1,88.4,0.416,45000,True,Battery Cell Replacement,24003.52
EV_02375,Hyundai Kona Electric,2.19,26,30209,64,32.0,50.0,201,394.42,0.18,47,104,0.313,33.5,40.7,0.891,125.3,36.4,0.626,38000,True,Battery Cooling System,1315.92
EV_02376,Chevrolet Bolt,3.59,43,48816,66,33.0,50.0,325,396.62,0.196,56,188,0.232,18.0,16.6,0.923,130.3,88.9,0.466,37000,True,Motor Repair,4102.99
EV_02377,Mercedes EQC,2.93,35,29357,80,40.0,50.0,195,394.91,0.206,17,129,0.117,26.8,30.3,0.946,168.5,31.9,0.619,68000,True,Battery Cooling System,5535.8
EV_02378,Tesla Model Y,4.04,48,31833,75,37.5,50.0,212,386.18,0.186,16,143,0.104,21.8,21.2,0.898,162.3,54.8,0.875,55000,True,Battery Module Replacement,17697.79
EV_02379,Rivian R1T,0.08,0,387,135,129.02,95.57,2,395.75,0.119,0,1,0.218,21.7,14.9,0.95,488.6,33.3,0.397,75000,True,Battery Management System,1842.38
EV_02380,BMW i3,5.21,62,90930,42,21.0,50.0,606,389.13,0.206,304,150,0.67,30.6,25.7,0.906,84.9,49.0,0.831,45000,True,Onboard Charger,3599.82
EV_02381,BMW i3,0.03,0,248,42,38.26,91.1,1,395.25,0.119,0,1,0.175,13.3,0.8,0.939,169.6,71.1,0.657,45000,True,Inverter Repair,1500.0
EV_02382,Lucid Air,8.76,105,34961,112,56.0,50.0,233,395.09,0.181,39,135,0.228,21.6,17.9,0.913,229.7,50.1,0.674,87000,True,Charging Port Repair,974.91
EV_02383,Kia Niro EV,5.01,60,46114,64,32.0,50.0,307,388.19,0.205,49,181,0.217,16.8,17.8,0.917,138.6,81.9,0.554,40000,True,Inverter Repair,8690.03
EV_02384,BMW i3,0.43,5,4193,42,31.66,75.38,27,401.76,0.161,4,16,0.234,31.6,31.8,0.91,127.6,37.3,0.791,45000,False,No Repair Needed,0.0
EV_02385,Hyundai Kona Electric,4.75,57,66873,64,32.0,50.0,445,392.5,0.206,122,212,0.366,8.7,1.1,0.865,129.1,53.5,0.646,38000,True,Battery Cooling System,3549.67
EV_02386,Hyundai Kona Electric,5.09,61,74771,64,32.0,50.0,498,391.58,0.189,77,296,0.208,27.1,25.3,0.89,130.8,84.0,0.897,38000,True,Battery Pack Reconditioning,3273.42
EV_02387,Rivian R1T,4.22,50,28958,135,67.5,50.0,193,388.55,0.207,35,109,0.245,12.9,12.3,0.916,256.6,70.0,0.235,75000,True,Inverter Repair,6767.02
EV_02388,BMW i3,0.6,7,9862,42,31.19,74.26,65,392.57,0.131,11,38,0.236,32.4,29.9,0.948,133.9,72.4,0.072,45000,True,Battery Cooling System,2232.86
EV_02389,Chevrolet Bolt,8.76,105,80673,66,33.0,50.0,537,391.98,0.203,2,401,0.006,6.0,12.7,0.889,140.8,87.5,0.617,37000,True,Battery Cell Replacement,27034.32
EV_02390,Lucid Air,4.41,52,32829,112,56.0,50.0,218,389.17,0.212,7,157,0.048,1.7,5.6,0.911,238.8,23.1,0.711,87000,True,Battery Pack Reconditioning,11661.49
EV_02391,Tesla Model Y,1.7,20,18866,75,44.88,59.84,125,388.02,0.179,29,65,0.314,16.6,16.4,0.896,190.9,55.2,0.734,55000,True,Battery Cell Replacement,22043.49
EV_02392,Polestar 2,1.9,22,9671,78,39.0,50.0,64,380.4,0.205,29,19,0.625,29.3,41.9,0.916,147.8,65.4,0.834,48000,True,DC-DC Converter,2349.14
EV_02393,Volkswagen ID.4,2.45,29,24672,82,41.0,50.0,164,388.61,0.194,45,78,0.371,5.7,12.3,0.904,178.6,23.2,0.797,41000,True,Battery Cooling System,1577.89
EV_02394,Volkswagen ID.4,2.1,25,20967,82,41.0,50.0,139,393.72,0.222,20,84,0.194,10.4,15.7,0.921,158.4,22.2,0.891,41000,True,Software Update/Diagnostic,351.09
EV_02395,Tesla Model S,1.32,15,14956,100,57.6,57.6,99,386.86,0.185,40,34,0.554,16.3,15.5,0.889,231.3,55.2,0.552,90000,True,Charging System Diagnostic,1169.68
EV_02396,Rivian R1T,7.15,85,92254,135,67.5,50.0,615,374.94,0.19,62,399,0.136,6.8,7.7,0.896,264.4,67.0,0.41,75000,True,Charging Port Repair,1501.34
EV_02397,Kia Niro EV,8.44,101,92768,64,32.0,50.0,618,384.96,0.21,240,223,0.52,34.9,38.4,0.92,119.0,84.9,0.531,40000,True,Battery Management System,5952.52
EV_02398,Kia Niro EV,6.25,75,81647,64,32.0,50.0,544,393.3,0.2,82,326,0.203,19.8,7.7,0.914,131.2,67.9,0.49,40000,True,Battery Management System,4622.79
EV_02399,BMW i3,0.04,0,426,42,39.11,93.13,2,404.19,0.097,0,2,0.053,17.4,20.0,0.946,159.7,67.5,0.326,45000,True,12V Battery Replacement,186.51
EV_02400,Audi e-tron,1.52,18,15922,95,47.5,50.0,106,388.94,0.201,9,70,0.115,0.4,1.6,0.895,181.6,53.1,0.829,70000,True,Inverter Repair,6058.16
EV_02401,Nissan Leaf,3.54,42,43407,40,20.0,50.0,289,388.03,0.188,105,112,0.485,5.2,6.6,0.871,77.2,68.8,0.65,32000,True,Software Update/Diagnostic,609.27
EV_02402,Audi e-tron,6.92,83,84184,95,47.5,50.0,561,388.26,0.194,114,306,0.273,35.1,33.9,0.894,175.0,36.5,0.103,70000,True,High Voltage Cable,3720.05
EV_02403,Tesla Model S,6.37,76,125585,100,50.0,50.0,837,389.08,0.201,141,486,0.226,9.3,18.9,0.921,202.5,59.1,0.317,90000,True,Battery Management System,6682.94
EV_02404,Volkswagen ID.4,0.2,2,3076,82,74.45,90.8,20,403.88,0.124,1,14,0.07,23.2,25.0,0.942,291.2,21.6,0.418,41000,False,No Repair Needed,0.0
EV_02405,Volkswagen ID.4,0.4,4,4004,82,68.21,83.18,26,393.49,0.145,11,9,0.59,26.2,28.6,0.933,273.3,62.4,0.472,41000,False,No Repair Needed,0.0
EV_02406,Audi e-tron,2.61,31,20151,95,47.5,50.0,134,400.21,0.209,39,61,0.391,17.4,20.7,0.866,188.2,77.4,0.481,70000,True,Motor Repair,10768.79
EV_02407,Tesla Model 3,0.08,0,976,75,56.81,75.75,6,392.36,0.157,0,4,0.151,-0.5,-8.3,0.875,231.8,21.1,0.64,50000,False,No Repair Needed,0.0
EV_02408,Rivian R1T,1.69,20,25986,135,67.5,50.0,173,396.74,0.208,77,52,0.599,22.5,14.1,0.921,288.0,81.6,0.864,75000,True,Battery Thermal Management,5508.7
EV_02409,Mercedes EQC,1.09,13,16431,80,49.34,61.68,109,399.88,0.18,42,40,0.517,23.9,28.4,0.897,191.8,20.4,0.394,68000,True,Charging Port Repair,511.94
EV_02410,Hyundai Kona Electric,2.01,24,23496,64,38.62,60.34,156,395.67,0.157,42,75,0.366,20.0,22.5,0.905,162.4,85.9,0.69,38000,True,Battery Thermal Management,3190.65
EV_02411,Audi e-tron,0.78,9,6017,95,68.56,72.17,40,396.44,0.156,6,24,0.226,24.5,23.8,0.916,272.6,77.9,0.565,70000,True,Motor Repair,6533.51
EV_02412,Tesla Model 3,1.12,13,10294,75,38.57,51.43,68,390.67,0.194,7,44,0.146,32.7,37.3,0.926,153.0,62.1,0.933,50000,True,Battery Pack Reconditioning,8888.74
EV_02413,Nissan Leaf,0.65,7,9101,40,29.06,72.65,60,389.56,0.161,21,24,0.489,15.4,9.3,0.899,115.7,55.0,0.667,32000,True,Charging Port Repair,727.22
EV_02414,Chevrolet Bolt,0.16,1,1780,66,61.24,92.8,11,404.75,0.114,1,7,0.192,22.8,18.9,0.95,240.3,85.7,0.226,37000,False,No Repair Needed,0.0
EV_02415,Lucid Air,0.58,6,7584,112,87.12,77.78,50,391.1,0.143,2,35,0.066,13.2,12.7,0.947,335.9,61.4,0.379,87000,False,No Repair Needed,0.0
EV_02416,Rivian R1T,12.75,152,111458,135,67.5,50.0,743,381.79,0.196,136,421,0.246,9.6,16.8,0.876,264.9,60.1,0.398,75000,True,Software Update/Diagnostic,710.46
EV_02417,Lucid Air,1.65,19,15538,112,56.0,50.0,103,388.55,0.195,16,61,0.22,12.7,17.1,0.895,229.4,35.7,0.953,87000,True,Battery Cooling System,2819.33
EV_02418,Ford Mustang Mach-E,3.93,47,70528,88,44.0,50.0,470,399.54,0.201,178,174,0.507,-3.1,-6.9,0.901,164.7,68.5,0.615,47000,True,Battery Cooling System,4579.15
EV_02419,Lucid Air,0.58,6,6468,112,87.11,77.77,43,394.28,0.141,14,18,0.465,21.0,17.5,0.95,325.4,72.3,0.983,87000,True,Battery Module Replacement,12285.0
EV_02420,Kia Niro EV,1.26,15,10157,64,44.39,69.36,67,395.56,0.185,6,44,0.124,13.3,3.7,0.946,166.2,88.3,0.577,40000,True,Battery Management System,2658.94
EV_02421,BMW i3,3.28,39,34469,42,21.0,50.0,229,387.71,0.189,94,78,0.548,10.6,11.0,0.893,85.1,68.9,0.694,45000,True,DC-DC Converter,2620.52
EV_02422,Nissan Leaf,7.26,87,65565,40,20.0,50.0,437,387.71,0.203,102,225,0.313,23.9,19.8,0.907,81.7,76.7,0.737,32000,True,Inverter Repair,5215.5
EV_02423,Tesla Model Y,0.98,11,9631,75,51.28,68.37,64,395.49,0.188,19,29,0.411,9.8,3.7,0.9,191.8,33.5,0.522,55000,True,Onboard Charger,1524.33
EV_02424,Volkswagen ID.4,1.64,19,23345,82,45.28,55.22,155,391.13,0.186,23,93,0.198,17.8,14.2,0.921,178.5,23.2,0.697,41000,True,Battery Module Replacement,4874.86
EV_02425,Hyundai Kona Electric,2.27,27,26637,64,32.0,50.0,177,387.01,0.211,16,117,0.127,36.0,36.0,0.912,130.2,59.5,0.834,38000,True,12V Battery Replacement,518.26
EV_02426,Volkswagen ID.4,3.5,42,32293,82,41.0,50.0,215,391.66,0.189,65,96,0.404,43.9,40.5,0.907,173.6,78.2,0.365,41000,True,DC-DC Converter,1968.58
EV_02427,Ford Mustang Mach-E,1.27,15,18481,88,54.05,61.42,123,393.71,0.171,40,52,0.439,18.7,25.3,0.918,224.7,36.6,0.712,47000,True,Motor Repair,4078.1
EV_02428,Ford Mustang Mach-E,0.82,9,9256,88,46.0,52.28,61,386.99,0.2,20,26,0.438,8.9,17.9,0.89,181.9,77.7,0.525,47000,True,Motor Repair,6581.29
EV_02429,Ford Mustang Mach-E,1.58,18,21207,88,44.0,50.0,141,402.38,0.198,12,94,0.121,29.4,25.8,0.894,174.2,78.6,0.403,47000,True,Battery Cooling System,3543.91
EV_02430,BMW i3,4.45,53,81775,42,21.0,50.0,545,393.91,0.205,151,257,0.372,9.8,6.1,0.923,73.6,25.3,0.724,45000,True,DC-DC Converter,2095.06
EV_02431,Polestar 2,6.03,72,82483,78,39.0,50.0,549,384.07,0.217,74,338,0.181,3.1,12.9,0.922,166.0,69.0,0.867,48000,True,Inverter Repair,3641.58
EV_02432,Ford Mustang Mach-E,2.31,27,21996,88,44.0,50.0,146,386.15,0.217,37,72,0.341,7.6,12.2,0.92,176.0,79.4,0.619,47000,True,Battery Management System,2611.76
EV_02433,Polestar 2,1.53,18,23557,78,47.74,61.21,157,392.6,0.159,32,85,0.278,19.6,21.2,0.946,191.8,77.8,0.095,48000,True,High Voltage Cable,832.19
EV_02434,Rivian R1T,0.06,0,661,135,112.89,83.63,4,397.15,0.13,0,3,0.227,14.9,6.5,0.936,473.7,72.5,0.707,75000,False,No Repair Needed,0.0
EV_02435,Lucid Air,3.04,36,44329,112,56.0,50.0,295,385.28,0.187,103,118,0.467,21.9,30.2,0.9,240.9,44.6,0.831,87000,True,Onboard Charger,4198.31
EV_02436,Mercedes EQC,0.85,10,9547,80,49.23,61.54,63,393.02,0.185,16,31,0.348,33.1,33.1,0.923,194.7,56.7,0.456,68000,True,Battery Thermal Management,3467.7
EV_02437,Ford Mustang Mach-E,0.5,5,8926,88,72.52,82.41,59,392.07,0.158,18,26,0.422,22.7,23.5,0.935,277.4,45.7,0.678,47000,False,No Repair Needed,0.0
EV_02438,Tesla Model Y,0.84,10,10189,75,54.33,72.44,67,393.64,0.151,6,44,0.128,25.5,25.4,0.909,212.5,53.1,0.615,55000,True,High Voltage Cable,1691.36
EV_02439,Tesla Model S,0.4,4,5765,100,74.6,74.6,38,393.16,0.152,14,14,0.512,15.1,14.5,0.916,290.4,26.5,0.151,90000,False,No Repair Needed,0.0
EV_02440,BMW i3,0.32,3,1074,42,39.14,93.2,7,393.95,0.129,0,5,0.073,19.3,24.4,0.915,165.7,55.1,0.431,45000,False,No Repair Needed,0.0
EV_02441,Tesla Model Y,1.87,22,18276,75,37.5,50.0,121,390.16,0.196,9,82,0.108,35.8,31.9,0.913,148.3,43.0,0.711,55000,True,Charging Port Repair,1911.26
EV_02442,Chevrolet Bolt,6.21,74,72034,66,33.0,50.0,480,392.58,0.209,84,276,0.234,20.1,16.4,0.893,137.0,89.3,0.542,37000,True,Battery Cooling System,4320.45
EV_02443,Tesla Model S,5.25,63,57708,100,50.0,50.0,384,395.55,0.219,126,162,0.44,25.5,26.0,0.88,226.6,35.4,0.42,90000,True,DC-DC Converter,3860.44
EV_02444,Rivian R1T,3.44,41,45489,135,67.5,50.0,303,390.79,0.206,92,135,0.406,17.4,17.8,0.881,296.5,74.7,0.853,75000,True,Battery Management System,2295.26
EV_02445,Kia Niro EV,1.6,19,11451,64,34.11,53.29,76,390.19,0.192,8,49,0.151,7.8,5.6,0.934,129.7,76.7,0.616,40000,True,Motor Repair,4668.24
EV_02446,Audi e-tron,0.06,0,479,95,77.33,81.4,3,393.44,0.128,0,2,0.159,7.0,8.8,0.934,334.1,45.1,0.783,70000,False,No Repair Needed,0.0
EV_02447,Ford Mustang Mach-E,1.54,18,15051,88,54.54,61.98,100,395.69,0.171,28,47,0.384,17.1,10.5,0.905,239.4,28.1,0.687,47000,True,Battery Management System,4855.22
EV_02448,Ford Mustang Mach-E,3.79,45,46714,88,44.0,50.0,311,388.16,0.199,62,171,0.267,22.8,26.5,0.875,182.6,70.6,0.489,47000,True,Motor Repair,9233.46
EV_02449,Audi e-tron,0.32,3,5333,95,63.28,66.61,35,391.09,0.171,8,18,0.321,27.2,18.0,0.927,217.0,43.6,0.849,70000,True,Battery Management System,1872.13
EV_02450,Hyundai Kona Electric,2.59,31,26959,64,32.0,50.0,179,395.59,0.198,47,87,0.358,19.8,12.8,0.895,125.5,43.4,0.678,38000,True,High Voltage Cable,1190.62
EV_02451,Kia Niro EV,4.64,55,43277,64,32.0,50.0,288,391.31,0.178,6,210,0.031,28.4,30.3,0.878,126.3,48.8,0.925,40000,True,Battery Pack Reconditioning,6128.13
EV_02452,Mercedes EQC,1.42,17,16283,80,53.16,66.45,108,390.15,0.173,11,70,0.148,15.3,15.3,0.92,206.7,48.9,0.524,68000,True,High Voltage Cable,790.57
EV_02453,Mercedes EQC,8.82,105,117973,80,40.0,50.0,786,397.2,0.212,123,466,0.21,21.5,19.0,0.926,160.5,63.0,0.706,68000,True,Battery Management System,3969.28
EV_02454,Kia Niro EV,1.69,20,18485,64,32.0,50.0,123,387.76,0.197,25,67,0.274,36.3,37.3,0.884,127.0,87.4,0.809,40000,True,Battery Management System,2095.07
EV_02455,Hyundai Kona Electric,0.13,1,1877,64,61.29,95.76,12,397.71,0.123,2,7,0.311,11.9,2.3,0.946,238.8,77.1,0.65,38000,False,No Repair Needed,0.0
EV_02456,Chevrolet Bolt,0.6,7,4789,66,43.31,65.63,31,395.84,0.177,9,14,0.43,1.7,-1.6,0.943,184.5,45.3,0.468,37000,True,Battery Management System,3457.55
EV_02457,Tesla Model S,0.28,3,3070,100,84.42,84.42,20,396.26,0.129,5,10,0.339,23.0,21.0,0.933,329.4,27.4,0.453,90000,True,DC-DC Converter,1806.29
EV_02458,Polestar 2,0.41,4,5762,78,63.61,81.55,38,389.12,0.126,5,23,0.202,23.5,15.1,0.935,228.9,48.9,0.727,48000,False,No Repair Needed,0.0
EV_02459,Hyundai Kona Electric,4.01,48,74187,64,32.0,50.0,494,380.45,0.205,115,255,0.313,26.3,33.7,0.919,136.7,83.2,0.587,38000,True,Battery Thermal Management,3029.64
EV_02460,Tesla Model 3,0.81,9,8423,75,58.99,78.65,56,393.05,0.123,24,18,0.579,18.4,20.1,0.947,250.0,24.1,0.45,50000,False,No Repair Needed,0.0
EV_02461,Polestar 2,0.8,9,12533,78,48.28,61.9,83,388.99,0.175,14,48,0.228,38.0,38.4,0.926,189.4,69.4,0.883,48000,True,DC-DC Converter,2856.73
EV_02462,Tesla Model 3,9.98,119,165432,75,37.5,50.0,1102,380.05,0.206,527,300,0.638,35.9,35.0,0.941,144.9,63.5,0.613,50000,True,Inverter Repair,10324.66
EV_02463,Tesla Model S,1.63,19,10823,100,50.0,50.0,72,394.42,0.194,11,43,0.213,34.8,46.8,0.939,193.0,31.0,0.866,90000,True,Charging Port Repair,1223.58
EV_02464,Polestar 2,1.93,23,34443,78,39.0,50.0,229,387.7,0.201,29,143,0.174,14.4,12.9,0.913,161.7,66.6,0.685,48000,True,Motor Repair,5100.52
EV_02465,Kia Niro EV,1.78,21,22257,64,37.92,59.24,148,398.87,0.174,37,74,0.335,9.9,11.2,0.915,145.6,29.4,0.432,40000,True,12V Battery Replacement,293.36
EV_02466,Volkswagen ID.4,8.61,103,76658,82,41.0,50.0,511,400.39,0.183,52,331,0.138,16.1,16.7,0.922,159.5,51.7,0.797,41000,True,Inverter Repair,10708.65
EV_02467,Audi e-tron,2.81,33,39213,95,47.5,50.0,261,390.75,0.192,54,142,0.281,27.0,28.0,0.918,192.1,59.4,0.95,70000,True,High Voltage Cable,2745.51
EV_02468,Hyundai Kona Electric,0.58,6,6025,64,39.33,61.46,40,391.77,0.201,9,21,0.304,29.3,22.5,0.904,162.7,20.8,0.993,38000,True,Motor Repair,4693.01
EV_02469,Rivian R1T,1.67,19,20416,135,67.5,50.0,136,395.24,0.206,49,53,0.481,3.9,8.7,0.95,279.8,60.0,0.763,75000,True,Battery Module Replacement,17183.52
EV_02470,Hyundai Kona Electric,3.22,38,32215,64,32.0,50.0,214,392.96,0.194,51,110,0.319,11.6,22.5,0.911,120.3,87.1,0.525,38000,True,Inverter Repair,6219.13
EV_02471,Tesla Model S,4.96,59,46185,100,50.0,50.0,307,395.79,0.187,53,177,0.232,24.3,29.5,0.939,212.9,74.3,0.342,90000,True,Battery Cooling System,4953.84
EV_02472,Ford Mustang Mach-E,1.1,13,14554,88,60.38,68.61,97,398.97,0.164,21,51,0.303,17.8,16.4,0.942,235.4,35.9,0.743,47000,True,Battery Cell Replacement,7377.68
EV_02473,Lucid Air,0.99,11,19502,112,73.87,65.95,130,397.87,0.167,11,86,0.121,22.5,21.9,0.86,268.9,28.0,0.379,87000,True,Software Update/Diagnostic,639.87
EV_02474,Nissan Leaf,0.91,10,11429,40,25.18,62.95,76,400.5,0.169,30,27,0.541,32.6,28.3,0.934,97.3,74.8,0.687,32000,True,Onboard Charger,3225.3
EV_02475,Tesla Model 3,3.59,43,39444,75,37.5,50.0,262,386.86,0.205,122,75,0.62,23.7,27.1,0.927,149.6,41.2,0.571,50000,True,Onboard Charger,4589.94
EV_02476,Nissan Leaf,0.64,7,4769,40,30.33,75.83,31,402.63,0.157,5,18,0.222,22.7,18.2,0.908,123.4,56.3,0.348,32000,False,No Repair Needed,0.0
EV_02477,Kia Niro EV,5.7,68,53154,64,32.0,50.0,354,388.81,0.199,113,152,0.428,24.1,23.4,0.899,126.7,61.0,0.346,40000,True,Onboard Charger,4078.86
EV_02478,Tesla Model S,1.06,12,13843,100,64.87,64.87,92,392.95,0.165,18,51,0.269,25.1,21.6,0.885,248.6,77.3,0.748,90000,True,Software Update/Diagnostic,584.24
EV_02479,Hyundai Kona Electric,1.21,14,12175,64,34.52,53.93,81,390.46,0.165,21,39,0.357,10.4,15.2,0.886,132.4,68.8,0.649,38000,True,Battery Thermal Management,1381.44
EV_02480,Rivian R1T,1.24,14,8737,135,81.16,60.12,58,400.39,0.176,5,38,0.127,27.7,35.2,0.942,329.7,62.2,0.514,75000,True,Software Update/Diagnostic,284.89
EV_02481,Lucid Air,0.86,10,12636,112,80.32,71.72,84,391.5,0.179,20,43,0.329,16.8,19.3,0.907,334.4,48.8,0.352,87000,False,No Repair Needed,0.0
EV_02482,Hyundai Kona Electric,1.15,13,20658,64,39.37,61.52,137,384.34,0.191,48,55,0.475,6.2,8.1,0.908,173.6,24.2,0.784,38000,True,12V Battery Replacement,256.82
